flight_id,airline,origin_airport,destination_airport,departure_time,arrival_time,duration,distance,price,status
22,Parker-Johnson,OIN,UZS,2026-01-12 01:23:11.345582,2026-03-31 07:39:41.427533,317,6028,44026,Cancelled
23,Ryan LLC,PTQ,SXE,2026-03-03 09:40:11.701567,2026-02-26 03:20:43.920796,98,7720,15609,Delayed
24,"Williams, Knox and Ramirez",XJB,JVO,2026-01-25 23:38:53.384666,2026-02-19 23:20:30.586616,344,4422,9315,Delayed
25,"Martinez, Turner and Miller",TGY,IUM,2026-01-29 00:59:31.983281,2026-03-26 09:44:51.131546,65,7750,33693,Cancelled
26,Zamora-Mendoza,UAI,NSL,2026-02-20 14:06:41.467992,2026-01-20 13:16:31.323316,309,9237,20622,On Time
27,Brock-Smith,UZS,CBT,2026-03-27 10:24:10.295317,2026-02-24 02:40:26.684842,471,2147,14520,On Time
28,White-Cantrell,DFB,VZN,2026-02-04 18:36:56.262243,2026-04-06 22:02:35.826267,531,5744,41600,On Time
29,Campbell PLC,UVN,PTQ,2026-03-22 02:19:08.136531,2026-04-05 07:51:38.233842,442,3311,10941,Delayed
30,Cooper PLC,WUT,QUE,2026-01-03 16:21:47.807629,2026-03-12 11:04:20.966386,272,4457,27623,Delayed
31,Harvey PLC,KBO,XJO,2026-03-17 03:59:08.980292,2026-01-22 04:01:12.086672,549,2264,21018,Cancelled
32,"Johnson, Burns and Baker",IAL,YNZ,2026-02-28 15:02:31.839067,2026-03-07 04:28:30.472654,489,605,23156,Delayed
33,Hernandez-Lam,LXX,FVJ,2026-03-29 20:12:14.475804,2026-01-08 10:58:38.359576,323,825,31468,Cancelled
34,"Davila, Guerrero and Wolf",DAL,COF,2026-01-20 17:28:43.404062,2026-03-22 04:46:40.040808,543,2324,7493,Cancelled
35,"Adams, Baker and Kelly",DVE,SXE,2026-03-09 19:25:02.686396,2026-02-02 04:00:47.975658,236,9093,26250,On Time
36,"Vasquez, Boyd and Kennedy",ZUD,DDQ,2026-03-25 12:22:49.377393,2026-02-26 13:51:08.488673,295,2959,26470,On Time
37,"Welch, Harris and Lynn",RFS,ZEI,2026-02-02 23:29:47.350449,2026-01-29 18:45:45.946860,472,3179,47315,On Time
38,Marks-Klein,PIV,XRZ,2026-02-01 07:26:26.688689,2026-01-23 15:29:42.194778,351,5093,32232,Cancelled
39,Taylor-Walker,PRW,ARU,2026-03-06 18:59:56.956934,2026-03-11 07:17:12.184027,136,5599,16831,Cancelled
40,White Ltd,LFV,QFJ,2026-03-22 16:42:24.900400,2026-03-03 12:49:42.874936,103,5177,32676,Cancelled
41,Delacruz-Smith,RZR,VLU,2026-03-05 09:24:38.138528,2026-02-01 20:31:12.043189,165,4969,16832,Delayed
42,"Patel, Hale and Edwards",XOR,MWN,2026-01-13 08:28:30.230894,2026-03-09 14:40:54.961975,560,8418,46803,Delayed
43,"Smith, Wade and Mccoy",OYA,JBR,2026-03-15 21:19:52.830287,2026-03-14 01:54:09.383540,237,7535,2492,On Time
44,Baker Inc,FFE,FCG,2026-01-31 09:30:10.626206,2026-02-09 12:20:27.037008,153,3004,46371,On Time
45,"Thomas, Sanchez and Kelly",HVC,YTN,2026-01-18 06:49:14.471842,2026-01-06 12:56:18.632660,407,6747,6096,On Time
46,Wright Group,LZQ,DCP,2026-03-12 04:58:26.234406,2026-01-11 07:18:17.235494,92,271,44134,On Time
47,Hale Inc,QUE,CEK,2026-01-01 22:42:06.222667,2026-01-12 21:26:59.852256,51,5783,48681,On Time
48,Lucero Inc,OKT,XQD,2026-03-05 13:18:37.528161,2026-01-11 08:08:00.230665,86,2646,19829,On Time
49,"Tyler, Rubio and Garcia",NGJ,QAA,2026-01-19 16:43:50.862007,2026-03-11 09:02:44.036490,476,6635,39150,On Time
50,Rodriguez Group,HFX,MWN,2026-01-12 23:54:28.247116,2026-03-25 02:31:17.190723,85,5521,6737,Cancelled
51,Garcia Inc,UAI,OWC,2026-03-17 16:44:44.786469,2026-03-31 23:50:14.014384,545,5821,27935,Cancelled
52,Smith PLC,UVN,AOQ,2026-03-11 05:29:20.651092,2026-02-21 15:35:56.359137,282,6662,34985,Delayed
53,Brown-Mclaughlin,NSL,HVG,2026-01-28 20:53:50.165246,2026-03-25 03:43:53.272425,242,914,48688,Cancelled
54,"White, Salas and Henry",FVJ,CPL,2026-01-06 14:29:59.391500,2026-02-28 02:20:37.037874,403,7979,6993,Delayed
55,"Cole, Hayes and Hartman",OTP,FIA,2026-01-18 12:19:44.743186,2026-01-01 05:08:17.788638,293,8217,6234,Cancelled
56,"Woods, Arellano and Rodriguez",JVG,NPR,2026-01-13 07:37:38.122258,2026-03-15 05:50:41.737722,128,4863,8246,Cancelled
57,"Ward, Bates and Garcia",ZNM,SXE,2026-02-15 12:45:42.547586,2026-03-22 21:18:31.757848,115,6768,13196,Cancelled
58,Johnson-Robinson,XJO,SAN,2026-03-15 23:50:37.797028,2026-01-27 02:56:27.099864,327,8007,36520,Delayed
59,Mendoza-Smith,HZN,JLM,2026-01-17 21:29:47.730369,2026-03-10 11:58:08.719241,294,6261,12424,Cancelled
60,"Barr, Vasquez and Gomez",JEA,LZQ,2026-03-16 16:57:58.551871,2026-03-02 13:46:43.720573,561,6212,22002,Delayed
61,Garcia-Crosby,QUE,UNV,2026-01-16 16:33:24.705495,2026-01-10 00:12:53.121760,443,2163,4937,Delayed
62,"Moore, Wright and Clark",HGF,JVO,2026-01-17 16:42:53.792085,2026-01-07 19:10:51.284163,440,6976,34760,On Time
63,Hill and Sons,NGJ,VZN,2026-02-02 16:27:18.915981,2026-01-09 20:14:04.088302,451,9055,30829,Delayed
64,"Roberts, King and Rose",TGY,ZYQ,2026-03-25 17:10:50.365410,2026-01-11 01:25:04.148008,207,5829,38600,Delayed
65,Combs Group,ANH,NLB,2026-01-01 14:08:45.085579,2026-01-29 01:00:05.044597,47,5482,22729,Cancelled
66,Collier Group,PIC,VXK,2026-03-22 22:34:21.811803,2026-01-11 09:04:27.469497,373,6592,30852,Delayed
67,Meyer PLC,JVO,LFV,2026-01-05 00:52:54.140973,2026-01-31 19:49:51.456740,593,1094,34249,Cancelled
68,"Davis, Martinez and Brennan",EMT,GQN,2026-02-17 15:39:48.821976,2026-03-31 10:17:28.818766,216,2219,39822,Cancelled
69,George-Bowman,MZH,DPO,2026-01-23 06:22:28.439185,2026-03-13 21:33:33.028413,377,6162,4580,Delayed
70,Willis-Shaw,PIV,XOR,2026-02-02 10:56:31.174738,2026-01-25 08:39:40.547737,152,3038,32410,On Time
71,"Case, Benson and Sullivan",IUM,GXQ,2026-03-21 21:42:57.951793,2026-04-04 06:23:14.179380,345,6081,20210,Cancelled
72,"Wright, Kim and Pittman",GHQ,ZUD,2026-03-09 04:16:32.964845,2026-02-08 01:36:33.137633,44,9034,48533,Delayed
73,Huang PLC,XRZ,GYR,2026-03-03 14:13:29.389755,2026-01-16 11:21:23.392003,137,9358,10039,Delayed
74,Mayo LLC,QZZ,BIL,2026-03-08 09:54:04.112432,2026-02-22 01:43:22.158512,233,6600,10627,On Time
75,Watts PLC,JEO,NSL,2026-03-05 19:11:07.416311,2026-03-17 10:30:53.369408,182,5055,24099,Delayed
76,Collins-Bishop,ARU,IUM,2026-01-15 22:35:45.998200,2026-03-17 07:44:44.349849,35,3193,15145,Delayed
77,"Wright, Miller and Hayes",VXK,FPG,2026-01-03 17:28:17.541423,2026-02-06 11:57:36.711259,230,5729,34424,Cancelled
78,Frey Group,WAX,KLN,2026-02-15 10:41:15.173063,2026-03-22 05:22:38.217561,520,9682,11175,Cancelled
79,Waters Ltd,RWO,ZUD,2026-01-12 20:46:09.871931,2026-03-31 15:53:59.720824,90,7399,31974,Delayed
80,Clark and Sons,JVO,XNP,2026-01-06 11:20:56.456197,2026-01-24 22:05:24.570485,526,553,23011,On Time
81,"Anderson, Swanson and Walsh",CYC,FIA,2026-03-07 19:52:00.563091,2026-01-04 11:20:39.367881,395,6632,23530,Delayed
82,"Diaz, Page and Price",GQN,QZD,2026-03-28 03:18:14.398388,2026-03-06 17:21:02.357583,196,3531,45890,On Time
83,Vargas-Miller,MAF,DNK,2026-02-25 19:30:38.781441,2026-02-09 07:57:13.470701,573,9793,24135,On Time
84,Mcfarland-Hansen,OWR,CXD,2026-03-10 08:07:58.428787,2026-01-24 21:04:54.990301,200,229,21351,On Time
85,"Lane, Howard and Perez",KFP,AAU,2026-01-22 23:30:46.800244,2026-02-16 13:21:16.978879,292,8140,7355,On Time
86,Tapia Group,ISQ,HVC,2026-04-07 09:40:02.865283,2026-02-10 20:53:41.052197,419,1165,16512,Delayed
87,Young-Johnson,CBT,UNV,2026-01-06 20:33:17.897109,2026-03-25 01:54:32.958762,537,1381,43424,Delayed
88,Torres Inc,HVG,LOW,2026-03-31 13:27:03.378411,2026-04-08 09:33:14.941642,211,1238,5454,On Time
89,Coleman-Mitchell,OLP,HIR,2026-03-18 19:28:25.908873,2026-02-09 07:38:16.070542,382,7430,6152,On Time
90,"Smith, Anderson and Garrett",COF,OIS,2026-03-08 09:47:48.681970,2026-02-07 05:32:32.785833,560,5015,25983,Cancelled
91,"Cordova, Cummings and Bradley",HIA,DBH,2026-02-13 07:17:28.717335,2026-02-22 04:40:07.070594,72,3773,36212,Delayed
92,Kim Ltd,YLF,HZN,2026-04-01 13:19:17.704787,2026-02-03 21:37:24.605062,378,3928,5925,Delayed
93,Swanson-Evans,DAL,UPB,2026-01-29 13:35:39.016083,2026-02-14 11:27:43.559234,191,1786,44700,Cancelled
94,Hutchinson-Smith,DPO,LFV,2026-01-02 05:23:51.334890,2026-02-22 12:18:46.495769,97,8203,22649,Delayed
95,"Jackson, Mcclain and Diaz",RZR,ZEI,2026-01-23 19:10:48.893255,2026-03-17 12:04:15.218990,110,2249,45674,On Time
96,"Sanders, Duke and Barrera",OIS,HZN,2026-02-24 03:41:13.613505,2026-01-30 07:50:42.190089,160,3193,9348,On Time
97,Miller-Wilson,VFJ,AOQ,2026-03-10 00:26:43.734389,2026-02-03 13:40:06.760360,318,6432,37769,On Time
98,Shah-Oliver,VHB,GQN,2026-03-21 07:33:34.097865,2026-03-08 01:03:43.158872,404,6659,28970,Delayed
99,Stanley Ltd,NRE,UDQ,2026-01-05 17:21:17.423891,2026-02-04 17:04:43.400949,250,5365,21011,Delayed
100,Morrison-Walker,XQD,OWR,2026-03-17 04:55:06.749691,2026-01-13 01:39:57.589434,145,9431,34564,Cancelled
101,Walker-Juarez,JHK,MAF,2026-01-08 05:14:55.795416,2026-02-18 13:33:02.386530,584,4847,36930,On Time
102,Hughes Inc,OLP,WUT,2026-01-25 02:47:32.888391,2026-03-14 05:43:56.523346,119,4014,15684,Cancelled
103,Hernandez-Smith,ZYQ,PIC,2026-01-28 17:55:10.399456,2026-03-28 22:49:54.564748,193,8135,25100,Cancelled
104,Cook LLC,UAI,AOQ,2026-01-21 06:28:28.798846,2026-01-08 19:15:01.570818,50,3079,42130,Cancelled
105,"Schneider, Nichols and Diaz",FOE,JLG,2026-04-01 21:36:49.232136,2026-02-19 17:36:04.214825,176,5701,13823,Cancelled
106,"Chapman, Smith and Hoover",SAN,JLM,2026-02-15 18:49:23.325130,2026-03-26 02:22:03.301458,86,4766,25791,On Time
107,"Jackson, Miller and Garrison",UAI,LIW,2026-01-19 11:09:38.414858,2026-04-07 22:56:37.758032,150,9123,4187,Cancelled
108,"Lawrence, Smith and Davis",JQG,OLP,2026-01-17 01:44:57.681999,2026-02-03 10:34:54.590036,384,7063,20423,On Time
109,Harris-Rich,OJV,VZN,2026-01-30 15:59:54.973779,2026-03-19 20:48:07.410129,333,661,33793,Delayed
110,Morgan-Williams,FIA,SXE,2026-01-11 00:20:18.632489,2026-02-03 16:39:25.797973,430,9776,10704,Cancelled
111,Wyatt Group,MWN,ARU,2026-03-16 03:27:37.244579,2026-03-27 12:20:52.947847,269,6937,11627,Cancelled
112,Cox and Sons,HVC,ZIB,2026-03-30 11:50:33.277522,2026-01-20 04:21:58.584396,600,8387,43707,On Time
113,"Nelson, Austin and Holt",TGY,XTO,2026-02-23 18:49:17.554729,2026-02-07 09:37:12.173818,173,8188,26613,Delayed
114,Thompson LLC,NSL,MOG,2026-01-13 09:29:13.160846,2026-01-02 06:47:37.007840,456,9550,37489,Cancelled
115,Rivera-Campbell,YNZ,CFB,2026-01-24 20:00:43.184880,2026-03-14 21:07:58.720013,95,4466,40427,Delayed
116,"Johnson, Thomas and Hudson",VBS,IDD,2026-02-20 06:46:22.683415,2026-01-07 00:49:40.313588,169,464,37663,Delayed
117,Atkins-Campbell,JVO,VAA,2026-03-18 20:44:26.836872,2026-01-17 00:40:45.510792,253,3985,7673,On Time
118,Anthony-Roberson,ZEI,QEH,2026-03-28 05:42:53.187845,2026-01-27 19:52:57.355421,243,9750,6650,Delayed
119,"Copeland, Michael and Carrillo",HWX,QST,2026-03-06 12:40:23.474071,2026-03-03 00:51:39.593299,242,2009,28135,Delayed
120,Rodriguez-Ward,WUT,LXX,2026-02-15 11:48:16.632954,2026-04-04 08:06:16.822737,528,1349,2599,Cancelled
121,Pierce LLC,HWX,PRW,2026-01-09 01:00:53.491293,2026-01-06 06:19:10.412039,539,6538,46608,On Time
122,Smith PLC,TGY,JQG,2026-02-19 14:57:26.223829,2026-02-10 03:45:10.405520,104,2547,28557,Cancelled
123,Bass-Romero,FFE,VPZ,2026-03-30 08:21:08.038177,2026-02-28 22:26:55.496766,534,9554,30610,Delayed
124,Mitchell-Lewis,QAA,XRZ,2026-02-05 19:22:15.054515,2026-03-30 12:27:53.731767,75,8124,48292,On Time
125,Larson Inc,YSA,KHA,2026-03-22 19:58:04.756630,2026-01-09 23:20:05.456194,494,2453,16719,On Time
126,"Lucas, Hill and Robertson",HOR,VXK,2026-03-26 07:53:39.142082,2026-01-11 12:04:18.515012,30,2777,49671,Delayed
127,"Cordova, Gross and Turner",AMB,OWC,2026-01-12 09:31:14.559253,2026-04-08 02:54:24.210304,568,3376,13978,Delayed
128,"Mosley, Cannon and Nielsen",DFB,SXE,2026-01-20 09:22:01.985002,2026-02-22 09:56:10.372213,184,3262,44406,Delayed
129,"Soto, Perez and Arellano",RZR,DYM,2026-03-07 23:06:04.996718,2026-03-17 08:16:27.486598,39,9561,8178,Cancelled
130,Gregory-Garcia,ZTI,SLN,2026-02-09 08:28:06.991723,2026-03-18 06:03:27.258823,231,609,34657,Cancelled
131,Trevino-Baker,WPA,XJO,2026-01-09 11:57:09.457448,2026-03-09 09:44:04.752076,31,9340,28161,On Time
132,Suarez LLC,RFL,FVJ,2026-03-31 18:51:00.768593,2026-02-25 01:43:37.026315,437,9788,40550,Delayed
133,"Franco, Adams and Walker",XYB,XNP,2026-03-17 15:44:24.915986,2026-03-09 00:04:33.447663,75,8206,32270,On Time
134,"Allen, Greer and Cruz",LIW,QFJ,2026-02-22 03:02:38.435282,2026-01-06 15:03:55.050648,594,9795,19536,On Time
135,"Brennan, Edwards and Jenkins",BJW,TGY,2026-02-18 09:04:49.325282,2026-01-07 17:55:18.739857,76,2111,30666,On Time
136,Owen-Martinez,UVN,PXE,2026-03-16 09:37:39.179926,2026-01-22 02:03:50.380044,153,8742,35703,On Time
137,Gibbs Inc,JQG,BJD,2026-03-22 07:17:05.239511,2026-02-03 02:10:11.166916,96,3686,17297,Cancelled
138,Mccoy-Bowman,XYB,NRE,2026-01-16 04:46:13.659829,2026-03-09 17:55:04.349015,46,8733,16828,On Time
139,Tate-Smith,ANH,FIA,2026-04-06 17:33:43.262724,2026-03-23 16:13:55.476702,65,7698,22783,Cancelled
140,Munoz and Sons,AXF,ZIB,2026-02-02 18:31:16.618720,2026-01-15 04:04:28.909039,223,8557,46547,Delayed
141,Galloway-Huang,ZQT,ZEI,2026-01-17 11:59:01.351357,2026-02-26 08:37:04.913158,204,2158,24016,Cancelled
142,"Wright, Robinson and Miller",VFJ,NGJ,2026-03-25 15:25:47.346138,2026-03-21 09:40:35.073793,45,4278,28474,Cancelled
143,Santana-Martinez,XTO,TOJ,2026-02-26 21:23:03.369171,2026-01-21 22:05:53.229592,92,9293,10170,Delayed
144,"Lee, Flores and Huang",NRE,CEK,2026-01-01 12:03:02.941032,2026-03-29 18:10:48.984045,176,4735,37026,Cancelled
145,Bishop-Nash,VPC,COF,2026-01-26 20:35:54.288088,2026-02-07 21:55:24.027347,505,9103,14304,Delayed
146,Hansen-Jones,DFB,VAA,2026-03-22 01:52:16.826391,2026-01-22 19:15:29.451229,424,6587,45309,On Time
147,Powell PLC,VPU,VAA,2026-04-06 22:45:33.620361,2026-02-13 12:32:55.576102,272,2306,30930,On Time
148,Gutierrez and Sons,ZTI,LZQ,2026-01-12 22:07:47.993170,2026-01-01 11:56:58.560675,197,5231,29959,Cancelled
149,Morgan and Sons,VPC,DFB,2026-02-28 08:51:35.964840,2026-01-12 21:01:12.817901,467,8804,4817,Delayed
150,Goodman-Lucero,OKN,FPG,2026-02-06 12:51:43.321143,2026-02-22 17:21:07.821280,52,4438,5743,Cancelled
151,Grant PLC,YNZ,QNT,2026-01-12 23:21:04.951732,2026-01-29 16:49:27.606177,144,6839,28006,Cancelled
152,"White, Martin and Lewis",YSI,AOQ,2026-02-23 14:04:37.405738,2026-01-26 06:37:26.036886,296,5187,49234,On Time
153,"Thomas, Velazquez and Robertson",NPR,RXN,2026-02-20 05:22:38.509153,2026-03-15 23:13:50.644451,476,6073,14471,On Time
154,"Hooper, Thompson and King",JLM,VXK,2026-02-28 11:22:58.617829,2026-02-12 16:48:34.957049,185,5974,48371,On Time
155,Cross-Johnson,QUE,MVU,2026-01-10 08:46:02.280219,2026-02-15 16:30:38.776955,88,284,24718,Delayed
156,"Brown, Stanley and Lawson",DFB,JQG,2026-02-09 15:08:46.474872,2026-02-13 13:19:59.122952,132,3549,12115,Delayed
157,Woods Group,QUE,RRZ,2026-03-28 21:25:19.864662,2026-03-23 18:38:25.220908,532,2262,3883,Delayed
158,Jimenez Group,RWO,GHQ,2026-02-06 17:58:57.033906,2026-01-29 02:40:07.645746,496,842,47162,Delayed
159,Page-Patterson,BIL,AJM,2026-03-23 12:53:30.714370,2026-01-18 16:29:13.010297,35,9866,29584,On Time
160,Martinez-Mullins,VPU,DAL,2026-02-21 07:58:36.669906,2026-03-30 15:25:05.582288,158,9177,40295,Cancelled
161,"Clarke, Lewis and Thompson",OLP,RXN,2026-03-09 08:39:28.822170,2026-02-13 12:32:57.072046,488,1068,4208,On Time
162,Olson-Perkins,QZZ,ISQ,2026-01-25 16:29:27.738896,2026-03-20 13:03:00.384344,342,4246,47687,On Time
163,Garcia-Brandt,SXE,ZTI,2026-02-04 11:45:06.405034,2026-03-14 08:22:07.604216,206,8911,37559,On Time
164,"Carrillo, Case and Johnson",FFE,RML,2026-01-12 06:37:48.018090,2026-03-10 10:11:39.991185,388,5894,46675,Delayed
165,Ruiz Inc,MZH,QUE,2026-03-16 03:27:53.822031,2026-03-16 13:59:02.318808,349,4095,34214,Cancelled
166,"Walter, Pace and Mullins",KFP,OLP,2026-03-07 12:24:46.532472,2026-03-10 18:57:32.122458,258,647,3915,Delayed
167,"Greene, Andrews and Torres",MZE,UHK,2026-02-23 12:28:25.867450,2026-03-10 15:02:02.363419,436,9884,31561,Delayed
168,Downs Ltd,FVJ,UDQ,2026-01-18 16:32:10.049887,2026-03-05 06:53:36.709840,215,2644,45206,Cancelled
169,Werner Ltd,YSA,HVM,2026-02-11 08:29:26.988427,2026-02-17 06:50:17.582523,413,4764,39946,Cancelled
170,Clark PLC,AOQ,HZK,2026-03-02 03:50:08.102531,2026-04-07 02:11:12.470402,394,3077,11682,On Time
171,"Mcdonald, Scott and Stevenson",HVC,JVO,2026-04-05 18:47:17.047413,2026-02-07 03:58:06.193998,461,1610,16253,Cancelled
172,Rhodes LLC,WAX,UHK,2026-01-01 01:19:16.628663,2026-02-25 16:06:01.121677,259,7269,5152,Cancelled
173,Allen-Harris,OLP,XWE,2026-03-22 00:45:46.788266,2026-02-13 04:46:41.243987,458,5553,27101,Delayed
174,Mills-Valdez,DPO,FYW,2026-02-02 03:01:50.678684,2026-03-20 12:48:53.077768,123,8035,9423,On Time
175,Morgan LLC,PIV,ZUD,2026-03-29 09:49:10.415836,2026-02-17 07:22:45.808582,352,3824,20352,Cancelled
176,Johnson-Ford,NSL,SXE,2026-01-26 15:33:21.568466,2026-01-22 23:22:25.513670,362,663,18275,Cancelled
177,Dunn PLC,JDM,SXE,2026-01-10 21:48:20.972466,2026-01-20 20:29:37.005526,466,3149,19914,On Time
178,Bryan Inc,OWC,PIC,2026-02-13 01:29:23.835686,2026-03-02 10:17:12.273883,370,8106,12767,On Time
179,"Williams, Gomez and Meyer",GQN,VHB,2026-03-19 14:51:32.809787,2026-02-25 16:01:20.230163,60,1993,4469,Delayed
180,"Bennett, Casey and Delacruz",ZQT,DDQ,2026-01-24 17:34:07.069047,2026-02-02 09:48:21.425575,408,8859,15831,Delayed
181,Conner Group,MNZ,RRZ,2026-02-18 17:38:55.500709,2026-03-09 20:26:04.572653,404,2799,11269,Cancelled
182,Smith Group,BIL,VPZ,2026-01-10 20:26:52.215090,2026-02-26 14:31:39.183385,154,8948,2954,Cancelled
183,"Guzman, Ramirez and Snyder",MAF,XWE,2026-02-18 00:55:01.613680,2026-01-11 19:59:58.774910,486,4899,40657,Delayed
184,Lee PLC,ESX,PMA,2026-01-30 06:50:08.905889,2026-01-24 16:50:20.083039,571,5698,25112,On Time
185,Thompson-Bowen,RXN,RWO,2026-03-10 19:35:55.428698,2026-02-09 01:57:02.763976,415,8112,8875,Cancelled
186,"Young, Lopez and Rogers",HIR,SJZ,2026-01-18 11:43:31.639630,2026-03-09 10:05:45.682805,88,1954,13133,On Time
187,Guzman Inc,HVC,XTO,2026-01-17 09:57:31.138653,2026-02-28 11:44:18.149220,30,5600,21265,Cancelled
188,Carter LLC,VHB,TGY,2026-02-22 08:18:05.003676,2026-04-07 02:04:24.776474,108,6499,33620,On Time
189,Hart Ltd,DHB,RZR,2026-02-05 06:32:29.043054,2026-03-05 22:47:45.515082,342,7535,36502,Delayed
190,"Braun, Andrews and Camacho",IDD,OLP,2026-01-03 15:19:01.857883,2026-02-21 22:07:19.216835,383,2133,21953,Delayed
191,Mckee-Rivers,RXD,SLG,2026-04-05 10:52:19.194951,2026-03-26 00:52:14.570080,430,6565,11572,Cancelled
192,Cox Inc,JLM,AJM,2026-02-19 22:25:11.965554,2026-03-02 02:45:16.437304,267,5153,33270,On Time
193,"Shaw, Swanson and Jimenez",AJM,SEA,2026-03-22 22:29:41.754304,2026-03-27 03:58:35.341875,457,5402,10762,Delayed
194,Perry Group,UHK,DYM,2026-03-21 01:27:56.621955,2026-04-08 12:31:32.777163,457,7339,44995,Delayed
195,Shepherd Inc,PXE,GQN,2026-01-13 00:26:10.031149,2026-01-14 15:57:46.955912,146,1315,19964,Cancelled
196,"Glenn, Lamb and Smith",VPC,VHB,2026-03-07 22:52:59.917308,2026-02-06 22:13:37.982056,60,3490,45866,On Time
197,"Simmons, Mitchell and Miller",OWR,KBO,2026-04-04 18:12:50.371551,2026-02-24 12:39:18.405989,392,7872,3492,Cancelled
198,"Clarke, Valdez and Lloyd",HZN,JQG,2026-03-16 09:41:58.949451,2026-03-17 11:32:16.604555,167,7984,36346,Delayed
199,Ellis LLC,LER,SLN,2026-03-08 04:37:11.570286,2026-02-08 15:42:46.703942,191,5338,20027,Delayed
200,Edwards-Patterson,LFV,PIV,2026-03-02 16:30:48.725936,2026-01-19 23:14:33.476345,187,1072,25917,On Time
201,"Hood, Weber and Preston",VXK,GHQ,2026-02-17 04:49:16.049834,2026-01-05 20:06:42.720711,536,5231,37087,Cancelled
202,"Steele, Webster and Hobbs",HIR,GQT,2026-01-04 16:10:21.443008,2026-02-07 05:43:47.984825,115,6441,10332,Delayed
203,Bryan-Roberts,SFR,TRV,2026-01-30 12:01:16.405662,2026-01-08 09:32:29.190954,332,2826,41726,Cancelled
204,"Pittman, Green and Hudson",EMT,VLU,2026-03-11 03:17:42.458198,2026-01-12 03:17:29.448243,356,7425,12563,Delayed
205,"Webb, Lloyd and Nelson",GQN,XQD,2026-02-05 11:03:13.575428,2026-02-17 23:46:17.428151,257,7711,20940,Cancelled
206,"Fry, Carr and Robinson",MAF,HOG,2026-01-20 09:19:41.139205,2026-03-07 09:17:32.850119,245,8698,15582,Cancelled
207,Harris Inc,HIA,COF,2026-01-26 11:56:51.667287,2026-03-21 00:09:10.602837,386,5669,29504,On Time
208,"Brown, Reed and Nguyen",OTP,ZQT,2026-02-22 16:09:43.319083,2026-01-03 21:14:18.298826,484,4383,16049,Cancelled
209,Gonzalez-Anderson,DYM,SAZ,2026-03-16 13:09:14.409600,2026-02-05 09:55:28.609804,360,2000,29706,On Time
210,Smith Inc,JVG,ZIB,2026-03-17 12:15:23.410559,2026-03-12 04:16:04.781363,464,3384,38626,Delayed
